-              a           b           c           d           e           f           g           h           i           j           k           l           m           n           o           p           q           r           s           t           u           v           w           x           y           z
iang         NaN   559015333   599158218   519027344         NaN   623340630   550352617   573842698         NaN   621493748   678851833   545726851   624614425   641440859         NaN   537599641   724717953   707389835   529052552   489756378         NaN         NaN   671535534   634699762   461207087   591217754
iao          NaN   599278503   593486160   573620815         NaN   586784642   606355144   508133736         NaN   560701992   587294260   521765679   549797305   569806220         NaN   598060264   641665811   611638185   514673574   557846861         NaN         NaN   593730770   593262780   419788153   544689094
ie           NaN   464906081   461710287   437005891         NaN   474973218   466096052   510569312         NaN   496461552   573386024   486652205   555631666   563790051         NaN   459109055   535638792   506006610   435613528   425536528         NaN         NaN   484744559   481252988   368143936   469676415
in           NaN   826661134   804551430   762700123         NaN   803807363   815426521   918915284         NaN   941304370  1043185189   860066545   971302161   973495528         NaN   782782549   879110946   831021973   738985498   751125590         NaN         NaN   799777776   864216612   721827248   824626021
ing          NaN  1411169253  1394967552  1307233367         NaN  1269650780  1359638895  1286740818         NaN  1431899740  1462280468  1256506665  1366203054  1375520836         NaN  1305892222  1377794756  1353409992  1241500058  1285186774         NaN         NaN  1255455200  1449827064  1096720964  1373613232
iong    26276290    21684381    23359516    19712342    15950092    24466949    19580089    14202150         NaN    18992506    17360859    15509361    14588973    16150087    13571850    19629807    28805141    30976519    21106070    17709090    12839159         NaN    27338786    25646795    14992671    24003191
iu           NaN   330466109   338036755   304515233         NaN   304604612   316008347   432914763         NaN   394713269   479146848   389534442   480597112   468111988         NaN   299185758   350329114   328287548   319613557   289401889         NaN         NaN   303581012   355995752   285955045   359334946
n            NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN    59039070         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
o            NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN   347961157         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
ong          NaN  1789970244  1726710387  1629441007         NaN  1226719962  1583716472  1259900774         NaN  1501782901  1582357970  1269883127  1422995976  1353498749         NaN  1651224203  1374688060  1227393713  1260523597  1566165085         NaN         NaN  1202000984  1710320871  1278759139  1435855743
ou           NaN  1293707639  1165534803  1163249571         NaN  1096581935  1289831968  1078119408         NaN  1245712326  1313763152  1013808321  1229396528  1138625259         NaN  1223757274  1060446846   922664468  1004947457  1186462568         NaN         NaN   980580150  1169541311  1109079450  1072453621
r            NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN   130481166         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
u            NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  1813443839         NaN         NaN         NaN         NaN         NaN
ua           NaN   204541297   210500909   178669623         NaN   179370634   185945775   227487350         NaN   286336106   291066176   270687970   296646428   271959773   218253605   169678817   206185598   147305095   167215766   175322228         NaN   185876475   169916696   186977476   213169829   177360376
uai          NaN    57213443    57128464    53105616         NaN    45865966    53417477    61537053         NaN    73565412    64424199    70667961    66098305    63654534    58383588    48789989    49349414    40590128    44643436    50919896         NaN    50652421    43443577    49198162    55414658    47985601
uan          NaN  1003930010  1002851479   902509156         NaN   729777733   890918071   746559357         NaN   880107769   912937013   736240886   849352822   784847308         NaN   873051409   763140892   807615137   821906729   885015517         NaN         NaN   693558956  1044514481   785494000   933638158
uang         NaN   218883774   211835330   211279467         NaN   152294493   199540483   186091279         NaN   220723682   223973879   200225605   205361804   191231862   196280706   203424507   166771366   151700285   160310694   198935896         NaN   210195081   145079689   198378062   191090331   179228719
ui           NaN   906133060   803559395   770750204         NaN   677431389   809137821   584476673         NaN   770963015   735738257   698798562   702512370   684729352   543622389   786462204   749191180   587144746   641125573   790046251         NaN   852248718   666369514   782389133   612290622   683345961
un           NaN   381394158   392007374   340921843         NaN   376992475   372316690   378899345         NaN   410959751   444040405   363493423   420148536   411973493         NaN   357887772   406057208   357941620   351823848   335062840         NaN         NaN   366954344   398685939   336392594   366603886
uo           NaN  1734639877  1562771293  1492471519         NaN  1125813341  1422245420   877147468         NaN  1132481520  1139139504  1043452537   993730544  1006018111   821228398  1483897016  1209312378  1144574037  1181541986  1495752551         NaN         NaN  1149334042  1531878298   950610234  1250907828
v            NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN   858500336         NaN         NaN         NaN         NaN
ve           NaN   349433321   362342317   313723789         NaN   366000078   342294598   328670319         NaN   359573432   390363805   296856517   361315374   351944541         NaN   327044844   395304383   403940398   338291837   306147976         NaN         NaN   368115143   398071117   307718390   376062693
